Bundesland,Jahr,Hauptwerkstätten,Zweigwerkstätten,Summe der Betriebsst.,EV+BBB,Arbeitsbereich inkl. FG mit Sozialversich.,Summe bel. Plätze,Förderstätten,Pl. Förderst. nach § 136 Abs. 3 SGB IX,Gesamtsumme aller Plätze,Integrationsprojekte,Pl. Integrationsprojekte,Inklusionsbetriebe,Plätze Inklusionsbetriebe
Berlin,2014,17,79,96,1074,7194,8268,43,1372,9640,9.0,349.0,,
Brandenburg,2014,26,93,119,1022,9369,10391,41,712,11103,4.0,17.0,,
Bremen,2014,4,60,64,332,2744,3076,3,63,3139,2.0,19.0,,
Hamburg,2014,2,16,18,535,3593,4128,0,0,4128,1.0,30.0,,
Hessen,2014,48,113,161,2017,15803,17820,53,1364,19184,16.0,254.0,,
Mecklenburg-Vorp.,2014,21,91,112,690,7449,8139,32,395,8534,2.0,13.0,,
Niedersachsen,2014,73,215,288,3266,27309,30575,83,1439,32014,13.0,130.0,,
Nordrhein-Westfalen,2014,102,375,477,8712,67012,75724,2,0,75724,61.0,509.0,,
Rheinland-Pfalz,2014,36,106,142,1644,13215,14859,13,419,15278,16.0,111.0,,
Saarland,2014,10,21,31,367,3289,3656,2,71,3727,2.0,31.0,,
Sachsen,2014,44,85,129,974,11101,12075,47,644,12719,9.0,67.0,,
Sachsen-Anhalt,2014,33,95,128,949,10498,11447,38,590,12037,2.0,9.0,,
Schleswig-Holstein,2014,34,145,179,1390,11035,12425,31,526,12951,6.0,31.0,,
Thüringen,2014,30,76,106,1004,9234,10238,37,862,11100,11.0,71.0,,
Baden-Württemberg,2015,96,236,332,3507,25940,29447,161,4612,34059,38.0,449.0,,
Bayern,2015,108,195,303,3789,32076,35865,105,2906,38771,38.0,427.0,,
Berlin,2015,17,82,99,1073,7368,8441,43,1384,9825,6.0,156.0,,
Brandenburg,2015,26,94,120,995,9483,10478,41,739,11217,3.0,12.0,,
Bremen,2015,4,60,64,313,2757,3070,3,67,3137,1.0,12.0,,
Hamburg,2015,2,16,18,572,3611,4183,0,0,4183,1.0,30.0,,
Hessen,2015,47,112,159,2008,16246,18254,54,1526,19780,13.0,249.0,,
Mecklenburg-Vorp.,2015,21,95,116,641,7471,8112,32,412,8524,2.0,19.0,,
Niedersachsen,2015,73,228,301,3184,27756,30940,80,1491,32431,12.0,135.0,,
Nordrhein-Westfalen,2015,102,375,477,8320,68361,76681,0,0,76681,61.0,568.0,,
Rheinland-Pfalz,2015,36,108,144,1631,13427,15058,10,384,15442,16.0,116.0,,
Saarland,2015,10,21,31,338,3358,3696,2,69,3765,1.0,20.0,,
Sachsen,2015,43,81,124,976,10910,11886,45,640,12526,10.0,60.0,,
Sachsen-Anhalt,2015,33,96,129,873,10623,11496,55,590,12086,2.0,9.0,,
Schleswig-Holstein,2015,34,146,180,1669,10874,12543,34,559,13102,5.0,33.0,,
Thüringen,2015,30,78,108,941,9228,10169,39,881,11050,6.0,32.0,,
Baden-Württemberg,2016,96,246,342,3094,26390,29484,174,4922,34406,50.0,555.0,,
Bayern,2016,108,197,308,3284,32769,36053,109,3134,39187,42.0,363.0,,
Berlin,2016,17,91,108,1107,7458,8565,43,1383,9948,4.0,158.0,,
Brandenburg,2016,26,98,124,944,9557,10501,44,774,11275,3.0,15.0,,
Bremen,2016,4,60,64,274,2734,3008,3,68,3076,2.0,21.0,,
Hamburg,2016,2,16,18,537,3672,4209,0,0,4209,1.0,30.0,,
Hessen,2016,47,117,164,2131,16297,18428,53,1588,20016,22.0,295.0,,
Mecklenburg-Vorp.,2016,21,94,115,599,7522,8121,34,443,8564,1.0,7.0,,
Niedersachsen,2016,72,234,306,3171,28107,31278,83,1557,32835,10.0,92.0,,
Nordrhein-Westfalen,2016,102,399,501,8443,68864,77307,0,0,77307,33.0,503.0,,
Rheinland-Pfalz,2016,36,107,143,1912,13217,15129,12,388,15517,17.0,141.0,,
Saarland,2016,10,20,30,341,3374,3715,2,69,3784,1.0,20.0,,
Sachsen,2016,41,79,120,942,10531,11473,46,643,12116,11.0,71.0,,
Sachsen-Anhalt,2016,33,98,131,881,10578,11459,37,585,12044,15.0,58.0,,
Schleswig-Holstein,2016,35,144,179,1495,11237,12732,33,623,13355,5.0,32.0,,
Thüringen,2016,30,79,109,907,9255,10162,40,890,11052,9.0,61.0,,
Baden-Württemberg,2017,97,253,350,3078,26802,29880,181,4950,34830,55.0,621.0,,
Bayern,2017,110,205,315,3203,33398,36601,108,3130,39731,35.0,459.0,,
Berlin,2017,17,80,97,1115,7547,8662,43,1393,10055,3.0,152.0,,
Brandenburg,2017,26,97,123,918,9638,10556,44,783,11339,3.0,14.0,,
Bremen,2017,4,59,63,278,2712,2990,3,69,3059,2.0,31.0,,
Hamburg,2017,2,16,18,551,3588,4139,0,0,4139,1.0,30.0,,
Hessen,2017,47,122,169,2230,16374,18604,55,1488,20092,17.0,303.0,,
Mecklenburg-Vorp.,2017,21,96,117,611,7426,8037,35,464,8501,1.0,12.0,,
Niedersachsen,2017,72,237,309,3226,28425,31651,87,1565,33216,10.0,105.0,,
Nordrhein-Westfalen,2017,101,408,509,8526,68651,77177,0,0,77177,66.0,564.0,,
Rheinland-Pfalz,2017,36,109,145,1563,13648,15211,8,270,15481,26.0,173.0,,
Saarland,2017,10,20,30,343,3391,3734,2,68,3802,2.0,33.0,,
Sachsen,2017,40,78,118,974,10356,11330,45,648,11978,7.0,47.0,,
Sachsen-Anhalt,2017,33,101,134,862,10567,11429,37,604,12033,15.0,57.0,,
Schleswig-Holstein,2017,37,146,183,1500,11432,12932,33,662,13594,5.0,33.0,,
Thüringen,2017,30,78,108,865,9248,10113,39,893,11006,9.0,77.0,,
Baden-Württemberg,2018,97,259,356,3079,26808,29887,163,5170,35057,35.0,813.0,,
Bayern,2018,112,210,324,3192,33532,36724,108,3448,40172,17.0,461.0,,
Berlin,2018,17,93,110,1065,7687,8752,44,1394,10146,2.0,99.0,,
Brandenburg,2018,27,113,140,989,9999,10988,38,824,11812,7.0,47.0,,
Bremen,2018,4,31,35,289,2670,2959,3,71,3030,2.0,32.0,,
Hamburg,2018,2,18,20,558,3644,4202,11,256,4458,1.0,30.0,,
Hessen,2018,47,136,183,2122,16752,18874,57,1575,20449,26.0,284.0,,
Mecklenburg-Vorp.,2018,21,96,117,584,7461,8045,41,493,8538,7.0,27.0,,
Niedersachsen,2018,72,274,346,3196,28583,31779,86,1584,33363,68.0,257.0,,
Nordrhein-Westfalen,2018,101,399,500,8309,69808,78117,0,0,78117,35.0,530.0,,
Rheinland-Pfalz,2018,36,119,155,1658,13710,15368,13,373,15741,30.0,530.0,,
Saarland,2018,10,23,33,377,3387,3764,6,140,3904,6.0,121.0,,
Sachsen,2018,37,72,109,919,9863,10782,33,606,11388,10.0,96.0,,
Sachsen-Anhalt,2018,33,97,130,860,10594,11454,36,641,12095,6.0,27.0,,
Schleswig-Holstein,2018,37,183,220,1357,11534,12891,33,678,13569,15.0,101.0,,
Thüringen,2018,30,76,106,794,8863,9657,39,893,10550,12.0,127.0,,
Baden-Württemberg,2019,98,295,393,3410,29995,33405,149,6021,39426,43.0,872.0,,
Bayern,2019,112,207,323,3125,33104,36229,159,3529,39758,23.0,632.0,,
Berlin,2019,17,95,112,1068,7794,8862,45,1415,10277,3.0,98.0,,
Brandenburg,2019,27,117,144,981,9847,10828,36,758,11586,9.0,63.0,,
Bremen,2019,4,31,35,277,2715,2992,1,9,3001,2.0,39.0,,
Hamburg,2019,2,43,45,576,3726,4302,7,191,4493,1.0,35.0,,
Hessen,2019,48,135,183,1973,16860,18832,54,1661,20494,23.0,451.0,,
Mecklenburg-Vorp.,2019,22,83,105,520,6962,7483,27,507,7990,1.0,13.0,,
Niedersachsen,2019,72,279,351,3213,29693,32906,78,1693,34599,19.0,237.0,,
Nordrhein-Westfalen,2019,101,380,481,7939,68203,76142,2,307,76449,36.0,549.0,,
Rheinland-Pfalz,2019,36,120,156,1556,13956,15512,14,690,16202,36.0,316.0,,
Saarland,2019,10,23,33,348,3390,3738,2,67,3805,7.0,281.0,,
Sachsen,2019,38,66,104,829,9933,10761,34,592,11353,9.0,387.0,,
Sachsen-Anhalt,2019,33,99,132,855,10644,11498,34,639,12137,3.0,23.0,,
Schleswig-Holstein,2019,37,175,212,1486,12441,13927,32,563,14490,9.0,97.0,,
Thüringen,2019,30,83,114,911,9781,10693,36,971,11664,15.0,154.0,,
Baden-Württemberg,2020,99,285,384,2989,28089,31078,179,5776,36854,40.0,1126.0,,
Bayern,2020,113,225,338,3710,32728,36438,107,3608,40046,19.0,500.0,,
Berlin,2020,17,95,112,938,7899,8837,46,1456,10293,6.0,137.0,,
Brandenburg,2020,23,105,128,864,8992,9856,43,771,10627,4.0,15.0,,
Bremen,2020,3,33,36,230,2587,2817,3,75,2892,0.0,0.0,,
Hamburg,2020,2,16,18,512,3747,4259,16,182,4441,1.0,65.0,,
Hessen,2020,48,137,185,1922,17176,19098,59,1712,20810,35.0,564.0,,
Mecklenburg-Vorp.,2020,22,94,116,577,7681,8258,40,534,8792,2.0,19.0,,
Niedersachsen,2020,74,297,371,3183,29428,32611,92,1750,34361,30.0,266.0,,
Nordrhein-Westfalen,2020,102,413,515,8253,70680,78933,0,0,78933,49.0,948.0,,
Rheinland-Pfalz,2020,36,119,155,1416,13950,15366,15,658,16024,26.0,438.0,,
Saarland,2020,9,24,33,353,3453,3806,1,32,3838,7.0,126.0,,
Sachsen,2020,36,79,115,1090,9437,10527,43,620,11147,8.0,99.0,,
Sachsen-Anhalt,2020,33,103,136,1219,10199,11418,40,674,12092,16.0,37.0,,
Schleswig-Holstein,2020,37,191,228,1248,11763,13011,42,777,13788,8.0,293.0,,
Thüringen,2020,30,71,101,811,9012,9823,40,919,10742,15.0,148.0,,
Baden-Württemberg,2021,99,295,394,2812,27942,30754,175,5688,36442,,,52.0,992.0
Bayern,2021,113,241,354,2803,34416,37219,107,3518,40737,,,19.0,523.0
Berlin,2021,16,84,100,692,6535,7227,40,1307,8534,,,12.0,283.0
Brandenburg,2021,23,110,133,768,9020,9788,36,762,10550,,,5.0,13.0
Bremen,2021,3,35,38,198,2598,2796,3,76,2872,,,0.0,0.0
Hamburg,2021,2,16,18,470,3778,4248,15,178,4426,,,1.0,59.0
Hessen,2021,50,140,190,1645,16975,18620,60,1740,20360,,,38.0,530.0
Mecklenburg-Vorp.,2021,22,98,120,524,7615,8139,32,541,8680,,,2.0,28.0
Niedersachsen,2021,74,304,378,2970,29464,32434,85,1726,34160,,,23.0,225.0
Nordrhein-Westfalen,2021,104,416,520,7667,70951,78618,0,0,78618,,,48.0,787.0
Rheinland-Pfalz,2021,36,124,160,1358,13911,15269,12,547,15816,,,26.0,435.0
Saarland,2021,9,24,33,322,3470,3792,1,31,3823,,,6.0,88.0
Sachsen,2021,36,80,116,789,9660,10449,42,628,11077,,,9.0,251.0
Sachsen-Anhalt,2021,33,103,136,862,10494,11356,37,629,11985,,,7.0,35.0
Schleswig-Holstein,2021,37,184,221,1225,11484,12709,40,759,13468,,,12.0,230.0
Thüringen,2021,30,74,104,695,8956,9651,41,928,10579,,,14.0,146.0
